Province,Code,Region,Macroregion
agrigento,AG,sicilia,islands
alessandria,AL,piemonte,north-west
ancona,AN,marche,central
aosta,AO,valle d'aosta,north-west
arezzo,AR,toscana,central
ascoli-piceno,AP,marche,central
asti,AT,piemonte,north-west
avellino,AV,campania,south
bari,BA,puglia,south
barletta-andria-trani,BT,puglia,south
belluno,BL,veneto,north-east
benevento,BN,campania,south
bergamo,BG,lombardia,north-west
biella,BI,piemonte,north-west
bologna,BO,emilia-romagna,north-east
bolzano,BZ,trentino-alto adige,north-east
brescia,BS,lombardia,north-west
brindisi,BR,puglia,south
cagliari,CA,sardegna,islands
caltanissetta,CL,sicilia,islands
campobasso,CB,molise,south
caserta,CE,campania,south
catania,CT,sicilia,islands
catanzaro,CZ,calabria,south
chieti,CH,abruzzo,south
como,CO,lombardia,north-west
cosenza,CS,calabria,south
cremona,CR,lombardia,north-west
crotone,KR,calabria,south
cuneo,CN,piemonte,north-west
enna,EN,sicilia,islands
fermo,FM,marche,central
ferrara,FE,emilia-romagna,north-east
firenze,FI,toscana,central
foggia,FG,puglia,south
forli-cesena,FC,emilia-romagna,north-east
frosinone,FR,lazio,central
genova,GE,liguria,north-west
gorizia,GO,friuli-venezia giulia,north-east
grosseto,GR,toscana,central
imperia,IM,liguria,north-west
isernia,IS,molise,south
aquila,AQ,abruzzo,south
la-spezia,SP,liguria,north-west
latina,LT,lazio,central
lecce,LE,puglia,south
lecco,LC,lombardia,north-west
livorno,LI,toscana,central
lodi,LO,lombardia,north-west
lucca,LU,toscana,central
macerata,MC,marche,central
mantova,MN,lombardia,north-west
massa-carrara,MS,toscana,central
matera,MT,basilicata,south
messina,ME,sicilia,islands
milano,MI,lombardia,north-west
modena,MO,emilia-romagna,north-east
monza-brianza,MB,lombardia,north-west
napoli,NA,campania,south
novara,NO,piemonte,north-west
nuoro,NU,sardegna,islands
oristano,OR,sardegna,islands
padova,PD,veneto,north-east
palermo,PA,sicilia,islands
parma,PR,emilia-romagna,north-east
pavia,PV,lombardia,north-west
perugia,PG,umbria,central
pesaro-urbino,PU,marche,central
pescara,PE,abruzzo,south
piacenza,PC,emilia-romagna,north-east
pisa,PI,toscana,central
pistoia,PT,toscana,central
pordenone,PN,friuli-venezia giulia,north-east
potenza,PZ,basilicata,south
prato,PO,toscana,central
ragusa,RG,sicilia,islands
ravenna,RA,emilia-romagna,north-east
reggio-calabria,RC,calabria,south
reggio-emilia,RE,emilia-romagna,north-east
rieti,RI,lazio,central
rimini,RN,emilia-romagna,north-east
roma,RM,lazio,central
rovigo,RO,veneto,north-east
salerno,SA,campania,south
sassari,SS,sardegna,islands
savona,SV,liguria,north-west
siena,SI,toscana,central
siracusa,SR,sicilia,islands
sondrio,SO,lombardia,north-west
sud-sardegna,SU,sardegna,islands
taranto,TA,puglia,south
teramo,TE,abruzzo,south
terni,TR,umbria,central
torino,TO,piemonte,north-west
trapani,TP,sicilia,islands
trento,TN,trentino-alto adige,north-east
treviso,TV,veneto,north-east
trieste,TS,friuli-venezia giulia,north-east
udine,UD,friuli-venezia giulia,north-east
varese,VA,lombardia,north-west
venezia,VE,veneto,north-east
verbania,VB,piemonte,north-west
vercelli,VC,piemonte,north-west
verona,VR,veneto,north-east
vibo-valentia,VV,calabria,south
vicenza,VI,veneto,north-east
viterbo,VT,lazio,central
